source,area,flat_type,district,year,median_price,median_psf,min_price,max_price,count
landed,,Strata Terrace,27.0,2023,2188800,688,1900000,4228888,15
landed,,Strata Terrace,27.0,2024,2325000,754,2100000,3586000,20
landed,,Strata Terrace,27.0,2025,2400000,742,2250000,3400000,14
landed,,Strata Terrace,27.0,2026,2450000,761,2000000,3600000,11
landed,,Terrace,27.0,2021,2350000,1184,1999000,3580000,27
landed,,Terrace,27.0,2022,2838000,1364,2300000,3588000,25
landed,,Terrace,27.0,2023,2920000,1533,2200000,4380000,21
landed,,Terrace,27.0,2024,3388000,1478,2500000,7399000,15
landed,,Terrace,27.0,2025,3369444,1628,2780000,4125000,18
landed,,Terrace,27.0,2026,3289444,1411,3100000,3750000,8
private,,Apartment,28.0,2021,870000,1262,508000,2680000,93
private,,Apartment,28.0,2022,1080000,1357,520000,2180000,93
private,,Apartment,28.0,2023,1010000,1478,600000,2228000,101
private,,Apartment,28.0,2024,1060000,1514,663000,2550000,114
private,,Apartment,28.0,2025,1100000,1614,625000,2480000,91
private,,Apartment,28.0,2026,1210000,1583,918000,2060000,10
private,,Condominium,28.0,2021,1180000,1162,600000,2080000,155
private,,Condominium,28.0,2022,1100000,1240,620000,2480000,208
private,,Condominium,28.0,2023,1250000,1283,700000,3100000,167
private,,Condominium,28.0,2024,1268000,1352,700000,3350000,181
private,,Condominium,28.0,2025,1342500,1417,715000,3500000,152
private,,Condominium,28.0,2026,1277500,1435,768000,2420000,36
landed,,Detached,28.0,2021,6050000,1102,3350000,7770000,14
landed,,Detached,28.0,2022,6000000,964,4400000,9300000,7
landed,,Detached,28.0,2023,5800000,1100,4700000,8700000,4
landed,,Detached,28.0,2024,7975000,1643,6950000,13530000,10
landed,,Detached,28.0,2025,13475000,1627,8800000,22000000,6
landed,,Detached,28.0,2026,8149000,1761,7018000,9280000,2
private,,Executive Condominium,28.0,2021,1291000,1207,760000,2188888,563
private,,Executive Condominium,28.0,2022,1284000,1194,850000,1788000,179
private,,Executive Condominium,28.0,2023,1410000,1284,1008000,2400000,66
private,,Executive Condominium,28.0,2024,1500000,1391,1020000,2550000,72
private,,Executive Condominium,28.0,2025,1600000,1462,1096888,2955888,92
private,,Executive Condominium,28.0,2026,1592000,1514,1130000,2900000,19
landed,,Semi-detached,28.0,2021,4150000,1100,2938000,7850000,70
landed,,Semi-detached,28.0,2022,4768000,1267,2630000,6980000,51
landed,,Semi-detached,28.0,2023,4900000,1345,2980000,7300000,25
landed,,Semi-detached,28.0,2024,4950000,1349,2600000,8500000,49
landed,,Semi-detached,28.0,2025,5150000,1456,2900000,8300000,49
landed,,Semi-detached,28.0,2026,5500000,1700,4300000,8700000,18
landed,,Strata Semi-detached,28.0,2021,3610000,911,2350000,3750000,6
landed,,Strata Semi-detached,28.0,2022,4403500,1079,2550000,4605000,86
landed,,Strata Semi-detached,28.0,2023,3894000,983,3880000,4350000,4
landed,,Strata Semi-detached,28.0,2024,2854444,1194,2650000,4750000,4
landed,,Strata Semi-detached,28.0,2025,4380000,844,3118888,4930000,5
landed,,Strata Semi-detached,28.0,2026,2900000,1235,2900000,2900000,1
landed,,Strata Terrace,28.0,2021,2514170,857,1750000,3440000,26
landed,,Strata Terrace,28.0,2022,2800000,950,2120000,4338000,35
landed,,Strata Terrace,28.0,2023,3300385,1011,2050000,4070000,16
landed,,Strata Terrace,28.0,2024,3300000,987,2100000,4128000,35
landed,,Strata Terrace,28.0,2025,3485000,1013,2700000,4048888,33
landed,,Strata Terrace,28.0,2026,3379000,1023,2708000,4238000,10
landed,,Terrace,28.0,2021,3150000,1458,1500000,5100000,67
landed,,Terrace,28.0,2022,3560000,1737,1850000,4850000,55
landed,,Terrace,28.0,2023,3620000,2181,2360000,5188888,80
landed,,Terrace,28.0,2024,3881000,2217,2450000,5388888,133
landed,,Terrace,28.0,2025,4088000,2345,2900000,7200000,121
landed,,Terrace,28.0,2026,4316000,2600,2950000,5782000,30
