chunk_id,source,town,flat_type,year,n_transactions,median_price,median_psf,text
hdb_bishan_5_room_2025,hdb,BISHAN,5 ROOM,2025,98,1008888.0,767.0,"HDB Resale — BISHAN | 5 ROOM | 2025
Transactions: 98
Median resale price: SGD 1,008,888
Median price per sqft (PSF): SGD 767
Median floor area: 121 sqm
Median remaining lease: 62 years
CPF eligible transactions: 100%
"
hdb_bishan_5_room_2026,hdb,BISHAN,5 ROOM,2026,31,950000.0,723.0,"HDB Resale — BISHAN | 5 ROOM | 2026
Transactions: 31
Median resale price: SGD 950,000
Median price per sqft (PSF): SGD 723
Median floor area: 121 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_3_room_2017,hdb,BUKIT BATOK,3 ROOM,2017,311,272000.0,370.0,"HDB Resale — BUKIT BATOK | 3 ROOM | 2017
Transactions: 311
Median resale price: SGD 272,000
Median price per sqft (PSF): SGD 370
Median floor area: 68 sqm
Median remaining lease: 67 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_3_room_2018,hdb,BUKIT BATOK,3 ROOM,2018,306,262000.0,354.0,"HDB Resale — BUKIT BATOK | 3 ROOM | 2018
Transactions: 306
Median resale price: SGD 262,000
Median price per sqft (PSF): SGD 354
Median floor area: 68 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_3_room_2019,hdb,BUKIT BATOK,3 ROOM,2019,278,252000.0,341.0,"HDB Resale — BUKIT BATOK | 3 ROOM | 2019
Transactions: 278
Median resale price: SGD 252,000
Median price per sqft (PSF): SGD 341
Median floor area: 68 sqm
Median remaining lease: 65 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_3_room_2020,hdb,BUKIT BATOK,3 ROOM,2020,182,262000.0,356.0,"HDB Resale — BUKIT BATOK | 3 ROOM | 2020
Transactions: 182
Median resale price: SGD 262,000
Median price per sqft (PSF): SGD 356
Median floor area: 68 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_3_room_2021,hdb,BUKIT BATOK,3 ROOM,2021,243,315000.0,430.0,"HDB Resale — BUKIT BATOK | 3 ROOM | 2021
Transactions: 243
Median resale price: SGD 315,000
Median price per sqft (PSF): SGD 430
Median floor area: 68 sqm
Median remaining lease: 63 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_3_room_2022,hdb,BUKIT BATOK,3 ROOM,2022,274,350000.0,472.5,"HDB Resale — BUKIT BATOK | 3 ROOM | 2022
Transactions: 274
Median resale price: SGD 350,000
Median price per sqft (PSF): SGD 472
Median floor area: 68 sqm
Median remaining lease: 62 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_3_room_2023,hdb,BUKIT BATOK,3 ROOM,2023,357,378000.0,517.0,"HDB Resale — BUKIT BATOK | 3 ROOM | 2023
Transactions: 357
Median resale price: SGD 378,000
Median price per sqft (PSF): SGD 517
Median floor area: 68 sqm
Median remaining lease: 63 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_3_room_2024,hdb,BUKIT BATOK,3 ROOM,2024,410,398000.0,538.0,"HDB Resale — BUKIT BATOK | 3 ROOM | 2024
Transactions: 410
Median resale price: SGD 398,000
Median price per sqft (PSF): SGD 538
Median floor area: 68 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_3_room_2025,hdb,BUKIT BATOK,3 ROOM,2025,335,420000.0,566.0,"HDB Resale — BUKIT BATOK | 3 ROOM | 2025
Transactions: 335
Median resale price: SGD 420,000
Median price per sqft (PSF): SGD 566
Median floor area: 68 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_3_room_2026,hdb,BUKIT BATOK,3 ROOM,2026,109,415000.0,562.0,"HDB Resale — BUKIT BATOK | 3 ROOM | 2026
Transactions: 109
Median resale price: SGD 415,000
Median price per sqft (PSF): SGD 562
Median floor area: 68 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_4_room_2017,hdb,BUKIT BATOK,4 ROOM,2017,283,399888.0,374.0,"HDB Resale — BUKIT BATOK | 4 ROOM | 2017
Transactions: 283
Median resale price: SGD 399,888
Median price per sqft (PSF): SGD 374
Median floor area: 98 sqm
Median remaining lease: 68 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_4_room_2018,hdb,BUKIT BATOK,4 ROOM,2018,321,380000.0,363.0,"HDB Resale — BUKIT BATOK | 4 ROOM | 2018
Transactions: 321
Median resale price: SGD 380,000
Median price per sqft (PSF): SGD 363
Median floor area: 96 sqm
Median remaining lease: 67 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_4_room_2019,hdb,BUKIT BATOK,4 ROOM,2019,362,361500.0,341.0,"HDB Resale — BUKIT BATOK | 4 ROOM | 2019
Transactions: 362
Median resale price: SGD 361,500
Median price per sqft (PSF): SGD 341
Median floor area: 99 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_4_room_2020,hdb,BUKIT BATOK,4 ROOM,2020,276,360444.0,350.0,"HDB Resale — BUKIT BATOK | 4 ROOM | 2020
Transactions: 276
Median resale price: SGD 360,444
Median price per sqft (PSF): SGD 350
Median floor area: 96 sqm
Median remaining lease: 65 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_4_room_2021,hdb,BUKIT BATOK,4 ROOM,2021,276,430000.0,408.5,"HDB Resale — BUKIT BATOK | 4 ROOM | 2021
Transactions: 276
Median resale price: SGD 430,000
Median price per sqft (PSF): SGD 408
Median floor area: 95 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_4_room_2022,hdb,BUKIT BATOK,4 ROOM,2022,352,495000.0,465.0,"HDB Resale — BUKIT BATOK | 4 ROOM | 2022
Transactions: 352
Median resale price: SGD 495,000
Median price per sqft (PSF): SGD 465
Median floor area: 93 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_4_room_2023,hdb,BUKIT BATOK,4 ROOM,2023,608,590000.0,589.0,"HDB Resale — BUKIT BATOK | 4 ROOM | 2023
Transactions: 608
Median resale price: SGD 590,000
Median price per sqft (PSF): SGD 589
Median floor area: 93 sqm
Median remaining lease: 94 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_4_room_2024,hdb,BUKIT BATOK,4 ROOM,2024,755,598000.0,594.0,"HDB Resale — BUKIT BATOK | 4 ROOM | 2024
Transactions: 755
Median resale price: SGD 598,000
Median price per sqft (PSF): SGD 594
Median floor area: 93 sqm
Median remaining lease: 93 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_4_room_2025,hdb,BUKIT BATOK,4 ROOM,2025,537,622000.0,617.0,"HDB Resale — BUKIT BATOK | 4 ROOM | 2025
Transactions: 537
Median resale price: SGD 622,000
Median price per sqft (PSF): SGD 617
Median floor area: 93 sqm
Median remaining lease: 91 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_4_room_2026,hdb,BUKIT BATOK,4 ROOM,2026,183,650000.0,654.0,"HDB Resale — BUKIT BATOK | 4 ROOM | 2026
Transactions: 183
Median resale price: SGD 650,000
Median price per sqft (PSF): SGD 654
Median floor area: 93 sqm
Median remaining lease: 91 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_5_room_2017,hdb,BUKIT BATOK,5 ROOM,2017,78,543500.0,414.0,"HDB Resale — BUKIT BATOK | 5 ROOM | 2017
Transactions: 78
Median resale price: SGD 543,500
Median price per sqft (PSF): SGD 414
Median floor area: 120 sqm
Median remaining lease: 79 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_5_room_2018,hdb,BUKIT BATOK,5 ROOM,2018,127,520000.0,388.0,"HDB Resale — BUKIT BATOK | 5 ROOM | 2018
Transactions: 127
Median resale price: SGD 520,000
Median price per sqft (PSF): SGD 388
Median floor area: 121 sqm
Median remaining lease: 77 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_5_room_2019,hdb,BUKIT BATOK,5 ROOM,2019,133,516000.0,392.0,"HDB Resale — BUKIT BATOK | 5 ROOM | 2019
Transactions: 133
Median resale price: SGD 516,000
Median price per sqft (PSF): SGD 392
Median floor area: 121 sqm
Median remaining lease: 76 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_5_room_2020,hdb,BUKIT BATOK,5 ROOM,2020,119,530000.0,396.0,"HDB Resale — BUKIT BATOK | 5 ROOM | 2020
Transactions: 119
Median resale price: SGD 530,000
Median price per sqft (PSF): SGD 396
Median floor area: 121 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_5_room_2021,hdb,BUKIT BATOK,5 ROOM,2021,122,581000.0,445.0,"HDB Resale — BUKIT BATOK | 5 ROOM | 2021
Transactions: 122
Median resale price: SGD 581,000
Median price per sqft (PSF): SGD 445
Median floor area: 120 sqm
Median remaining lease: 75 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_5_room_2022,hdb,BUKIT BATOK,5 ROOM,2022,150,689000.0,506.0,"HDB Resale — BUKIT BATOK | 5 ROOM | 2022
Transactions: 150
Median resale price: SGD 689,000
Median price per sqft (PSF): SGD 506
Median floor area: 120 sqm
Median remaining lease: 74 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_5_room_2023,hdb,BUKIT BATOK,5 ROOM,2023,254,760000.0,624.0,"HDB Resale — BUKIT BATOK | 5 ROOM | 2023
Transactions: 254
Median resale price: SGD 760,000
Median price per sqft (PSF): SGD 624
Median floor area: 113 sqm
Median remaining lease: 94 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_5_room_2024,hdb,BUKIT BATOK,5 ROOM,2024,299,758000.0,610.0,"HDB Resale — BUKIT BATOK | 5 ROOM | 2024
Transactions: 299
Median resale price: SGD 758,000
Median price per sqft (PSF): SGD 610
Median floor area: 113 sqm
Median remaining lease: 93 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_5_room_2025,hdb,BUKIT BATOK,5 ROOM,2025,254,812500.0,663.0,"HDB Resale — BUKIT BATOK | 5 ROOM | 2025
Transactions: 254
Median resale price: SGD 812,500
Median price per sqft (PSF): SGD 663
Median floor area: 113 sqm
Median remaining lease: 92 years
CPF eligible transactions: 100%
"
hdb_bukit_batok_5_room_2026,hdb,BUKIT BATOK,5 ROOM,2026,99,825000.0,673.0,"HDB Resale — BUKIT BATOK | 5 ROOM | 2026
Transactions: 99
Median resale price: SGD 825,000
Median price per sqft (PSF): SGD 673
Median floor area: 113 sqm
Median remaining lease: 92 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_3_room_2017,hdb,BUKIT MERAH,3 ROOM,2017,302,360000.0,499.5,"HDB Resale — BUKIT MERAH | 3 ROOM | 2017
Transactions: 302
Median resale price: SGD 360,000
Median price per sqft (PSF): SGD 500
Median floor area: 67 sqm
Median remaining lease: 58 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_3_room_2018,hdb,BUKIT MERAH,3 ROOM,2018,280,340000.0,479.5,"HDB Resale — BUKIT MERAH | 3 ROOM | 2018
Transactions: 280
Median resale price: SGD 340,000
Median price per sqft (PSF): SGD 480
Median floor area: 65 sqm
Median remaining lease: 56 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_3_room_2019,hdb,BUKIT MERAH,3 ROOM,2019,301,315000.0,446.0,"HDB Resale — BUKIT MERAH | 3 ROOM | 2019
Transactions: 301
Median resale price: SGD 315,000
Median price per sqft (PSF): SGD 446
Median floor area: 65 sqm
Median remaining lease: 55 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_3_room_2020,hdb,BUKIT MERAH,3 ROOM,2020,281,320000.0,457.0,"HDB Resale — BUKIT MERAH | 3 ROOM | 2020
Transactions: 281
Median resale price: SGD 320,000
Median price per sqft (PSF): SGD 457
Median floor area: 65 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_3_room_2021,hdb,BUKIT MERAH,3 ROOM,2021,398,350000.0,496.0,"HDB Resale — BUKIT MERAH | 3 ROOM | 2021
Transactions: 398
Median resale price: SGD 350,000
Median price per sqft (PSF): SGD 496
Median floor area: 66 sqm
Median remaining lease: 53 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_3_room_2022,hdb,BUKIT MERAH,3 ROOM,2022,328,380000.0,532.0,"HDB Resale — BUKIT MERAH | 3 ROOM | 2022
Transactions: 328
Median resale price: SGD 380,000
Median price per sqft (PSF): SGD 532
Median floor area: 65 sqm
Median remaining lease: 53 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_3_room_2023,hdb,BUKIT MERAH,3 ROOM,2023,347,425000.0,579.0,"HDB Resale — BUKIT MERAH | 3 ROOM | 2023
Transactions: 347
Median resale price: SGD 425,000
Median price per sqft (PSF): SGD 579
Median floor area: 67 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_3_room_2024,hdb,BUKIT MERAH,3 ROOM,2024,366,415833.0,580.5,"HDB Resale — BUKIT MERAH | 3 ROOM | 2024
Transactions: 366
Median resale price: SGD 415,833
Median price per sqft (PSF): SGD 580
Median floor area: 67 sqm
Median remaining lease: 51 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_3_room_2025,hdb,BUKIT MERAH,3 ROOM,2025,342,438000.0,611.5,"HDB Resale — BUKIT MERAH | 3 ROOM | 2025
Transactions: 342
Median resale price: SGD 438,000
Median price per sqft (PSF): SGD 612
Median floor area: 67 sqm
Median remaining lease: 51 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_3_room_2026,hdb,BUKIT MERAH,3 ROOM,2026,111,430000.0,593.0,"HDB Resale — BUKIT MERAH | 3 ROOM | 2026
Transactions: 111
Median resale price: SGD 430,000
Median price per sqft (PSF): SGD 593
Median floor area: 67 sqm
Median remaining lease: 50 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_4_room_2017,hdb,BUKIT MERAH,4 ROOM,2017,301,685000.0,674.0,"HDB Resale — BUKIT MERAH | 4 ROOM | 2017
Transactions: 301
Median resale price: SGD 685,000
Median price per sqft (PSF): SGD 674
Median floor area: 93 sqm
Median remaining lease: 84 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_4_room_2018,hdb,BUKIT MERAH,4 ROOM,2018,340,660400.0,673.5,"HDB Resale — BUKIT MERAH | 4 ROOM | 2018
Transactions: 340
Median resale price: SGD 660,400
Median price per sqft (PSF): SGD 674
Median floor area: 92 sqm
Median remaining lease: 83 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_4_room_2019,hdb,BUKIT MERAH,4 ROOM,2019,320,682500.0,681.5,"HDB Resale — BUKIT MERAH | 4 ROOM | 2019
Transactions: 320
Median resale price: SGD 682,500
Median price per sqft (PSF): SGD 682
Median floor area: 92 sqm
Median remaining lease: 82 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_4_room_2020,hdb,BUKIT MERAH,4 ROOM,2020,268,675000.0,670.5,"HDB Resale — BUKIT MERAH | 4 ROOM | 2020
Transactions: 268
Median resale price: SGD 675,000
Median price per sqft (PSF): SGD 670
Median floor area: 92 sqm
Median remaining lease: 81 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_4_room_2021,hdb,BUKIT MERAH,4 ROOM,2021,429,741000.0,754.0,"HDB Resale — BUKIT MERAH | 4 ROOM | 2021
Transactions: 429
Median resale price: SGD 741,000
Median price per sqft (PSF): SGD 754
Median floor area: 92 sqm
Median remaining lease: 81 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_4_room_2022,hdb,BUKIT MERAH,4 ROOM,2022,350,750000.0,751.5,"HDB Resale — BUKIT MERAH | 4 ROOM | 2022
Transactions: 350
Median resale price: SGD 750,000
Median price per sqft (PSF): SGD 752
Median floor area: 92 sqm
Median remaining lease: 79 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_4_room_2023,hdb,BUKIT MERAH,4 ROOM,2023,420,845750.0,841.0,"HDB Resale — BUKIT MERAH | 4 ROOM | 2023
Transactions: 420
Median resale price: SGD 845,750
Median price per sqft (PSF): SGD 841
Median floor area: 93 sqm
Median remaining lease: 81 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_4_room_2024,hdb,BUKIT MERAH,4 ROOM,2024,423,900000.0,899.0,"HDB Resale — BUKIT MERAH | 4 ROOM | 2024
Transactions: 423
Median resale price: SGD 900,000
Median price per sqft (PSF): SGD 899
Median floor area: 93 sqm
Median remaining lease: 83 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_4_room_2025,hdb,BUKIT MERAH,4 ROOM,2025,380,929000.0,939.0,"HDB Resale — BUKIT MERAH | 4 ROOM | 2025
Transactions: 380
Median resale price: SGD 929,000
Median price per sqft (PSF): SGD 939
Median floor area: 93 sqm
Median remaining lease: 79 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_4_room_2026,hdb,BUKIT MERAH,4 ROOM,2026,124,929000.0,922.0,"HDB Resale — BUKIT MERAH | 4 ROOM | 2026
Transactions: 124
Median resale price: SGD 929,000
Median price per sqft (PSF): SGD 922
Median floor area: 93 sqm
Median remaining lease: 76 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_5_room_2017,hdb,BUKIT MERAH,5 ROOM,2017,165,748000.0,581.0,"HDB Resale — BUKIT MERAH | 5 ROOM | 2017
Transactions: 165
Median resale price: SGD 748,000
Median price per sqft (PSF): SGD 581
Median floor area: 117 sqm
Median remaining lease: 80 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_5_room_2018,hdb,BUKIT MERAH,5 ROOM,2018,199,788888.0,617.0,"HDB Resale — BUKIT MERAH | 5 ROOM | 2018
Transactions: 199
Median resale price: SGD 788,888
Median price per sqft (PSF): SGD 617
Median floor area: 115 sqm
Median remaining lease: 81 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_5_room_2019,hdb,BUKIT MERAH,5 ROOM,2019,213,790000.0,609.0,"HDB Resale — BUKIT MERAH | 5 ROOM | 2019
Transactions: 213
Median resale price: SGD 790,000
Median price per sqft (PSF): SGD 609
Median floor area: 117 sqm
Median remaining lease: 79 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_5_room_2020,hdb,BUKIT MERAH,5 ROOM,2020,196,750000.0,589.0,"HDB Resale — BUKIT MERAH | 5 ROOM | 2020
Transactions: 196
Median resale price: SGD 750,000
Median price per sqft (PSF): SGD 589
Median floor area: 117 sqm
Median remaining lease: 75 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_5_room_2021,hdb,BUKIT MERAH,5 ROOM,2021,275,820000.0,633.0,"HDB Resale — BUKIT MERAH | 5 ROOM | 2021
Transactions: 275
Median resale price: SGD 820,000
Median price per sqft (PSF): SGD 633
Median floor area: 116 sqm
Median remaining lease: 77 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_5_room_2022,hdb,BUKIT MERAH,5 ROOM,2022,230,870000.0,680.0,"HDB Resale — BUKIT MERAH | 5 ROOM | 2022
Transactions: 230
Median resale price: SGD 870,000
Median price per sqft (PSF): SGD 680
Median floor area: 117 sqm
Median remaining lease: 74 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_5_room_2023,hdb,BUKIT MERAH,5 ROOM,2023,165,898000.0,708.0,"HDB Resale — BUKIT MERAH | 5 ROOM | 2023
Transactions: 165
Median resale price: SGD 898,000
Median price per sqft (PSF): SGD 708
Median floor area: 117 sqm
Median remaining lease: 73 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_5_room_2024,hdb,BUKIT MERAH,5 ROOM,2024,183,970000.0,764.0,"HDB Resale — BUKIT MERAH | 5 ROOM | 2024
Transactions: 183
Median resale price: SGD 970,000
Median price per sqft (PSF): SGD 764
Median floor area: 117 sqm
Median remaining lease: 74 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_5_room_2025,hdb,BUKIT MERAH,5 ROOM,2025,165,1090000.0,848.0,"HDB Resale — BUKIT MERAH | 5 ROOM | 2025
Transactions: 165
Median resale price: SGD 1,090,000
Median price per sqft (PSF): SGD 848
Median floor area: 115 sqm
Median remaining lease: 74 years
CPF eligible transactions: 100%
"
hdb_bukit_merah_5_room_2026,hdb,BUKIT MERAH,5 ROOM,2026,55,1080000.0,841.0,"HDB Resale — BUKIT MERAH | 5 ROOM | 2026
Transactions: 55
Median resale price: SGD 1,080,000
Median price per sqft (PSF): SGD 841
Median floor area: 115 sqm
Median remaining lease: 74 years
CPF eligible transactions: 100%
"
hdb_bukit_panjang_3_room_2017,hdb,BUKIT PANJANG,3 ROOM,2017,70,281000.0,363.0,"HDB Resale — BUKIT PANJANG | 3 ROOM | 2017
Transactions: 70
Median resale price: SGD 281,000
Median price per sqft (PSF): SGD 363
Median floor area: 73 sqm
Median remaining lease: 70 years
CPF eligible transactions: 100%
"
hdb_bukit_panjang_3_room_2018,hdb,BUKIT PANJANG,3 ROOM,2018,68,282000.0,359.0,"HDB Resale — BUKIT PANJANG | 3 ROOM | 2018
Transactions: 68
Median resale price: SGD 282,000
Median price per sqft (PSF): SGD 359
Median floor area: 73 sqm
Median remaining lease: 69 years
CPF eligible transactions: 100%
"
hdb_bukit_panjang_3_room_2019,hdb,BUKIT PANJANG,3 ROOM,2019,109,300000.0,408.0,"HDB Resale — BUKIT PANJANG | 3 ROOM | 2019
Transactions: 109
Median resale price: SGD 300,000
Median price per sqft (PSF): SGD 408
Median floor area: 68 sqm
Median remaining lease: 94 years
CPF eligible transactions: 100%
"
hdb_bukit_panjang_3_room_2020,hdb,BUKIT PANJANG,3 ROOM,2020,142,310000.0,425.5,"HDB Resale — BUKIT PANJANG | 3 ROOM | 2020
Transactions: 142
Median resale price: SGD 310,000
Median price per sqft (PSF): SGD 426
Median floor area: 68 sqm
Median remaining lease: 93 years
CPF eligible transactions: 100%
"
